Date,High,Low,Open,Close,Volume,Adj Close,SMA_200,SMA_50
2020-11-24,1771.5999755859375,1727.68994140625,1730.5,1768.8800048828125,1578000,1768.8800048828125,1449.7789227294923,1594.7356005859374
2020-11-25,1778.5400390625,1756.5400390625,1772.8900146484375,1771.4300537109375,1045800,1771.4300537109375,1451.0447229003905,1599.746201171875
2020-11-27,1804.0,1772.43994140625,1773.0899658203125,1793.18994140625,884900,1793.18994140625,1452.4373724365234,1605.6993994140626
2020-11-30,1788.06494140625,1755.0,1781.1839599609375,1760.739990234375,1823800,1760.739990234375,1453.6373724365235,1611.7143994140624
2020-12-01,1824.8299560546875,1769.3699951171875,1774.3699951171875,1798.0999755859375,1739000,1798.0999755859375,1455.0295220947266,1619.0531982421876
2020-12-02,1835.6500244140625,1789.4730224609375,1798.0999755859375,1827.949951171875,1222000,1827.949951171875,1456.5358221435547,1626.302998046875
2020-12-03,1847.199951171875,1822.6500244140625,1824.010009765625,1826.77001953125,1227300,1826.77001953125,1458.0789221191405,1634.53419921875
2020-12-04,1833.1600341796875,1816.989990234375,1824.52001953125,1827.989990234375,1378200,1827.989990234375,1459.7933221435546,1642.5281982421875
2020-12-07,1832.3699951171875,1805.780029296875,1819.0,1819.47998046875,1320900,1819.47998046875,1461.782772216797,1650.0185986328124
2020-12-08,1821.9000244140625,1796.2049560546875,1810.0999755859375,1818.550048828125,1096300,1818.550048828125,1463.933272705078,1657.09919921875
2020-12-09,1834.27001953125,1767.81005859375,1812.010009765625,1784.1300048828125,1507600,1784.1300048828125,1465.8880224609375,1663.3952001953126
2020-12-10,1781.31005859375,1740.3199462890625,1769.800048828125,1775.3299560546875,1362800,1775.3299560546875,1468.1742224121094,1669.5097998046874
2020-12-11,1784.449951171875,1760.0,1763.06005859375,1781.77001953125,1220700,1781.77001953125,1470.386422729492,1675.3434008789063
2020-12-14,1797.3900146484375,1757.2149658203125,1775.0,1760.06005859375,1600200,1760.06005859375,1472.241173095703,1681.376201171875
2020-12-15,1771.4200439453125,1749.949951171875,1764.4200439453125,1767.77001953125,1482300,1767.77001953125,1474.3730731201172,1687.011201171875
2020-12-16,1773.0,1756.0799560546875,1772.8800048828125,1763.0,1513500,1763.0,1476.255473022461,1693.20240234375
2020-12-17,1771.7840576171875,1738.6600341796875,1768.510009765625,1747.9000244140625,1624700,1747.9000244140625,1478.3997729492187,1698.9546020507812
2020-12-18,1755.1099853515625,1720.219970703125,1754.1800537109375,1731.010009765625,4016400,1731.010009765625,1480.5627728271484,1703.856201171875
2020-12-21,1740.8499755859375,1699.0,1713.510009765625,1739.3699951171875,1828400,1739.3699951171875,1483.1818225097657,1708.3392016601563
2020-12-22,1737.405029296875,1712.574951171875,1734.4300537109375,1723.5,936700,1723.5,1485.3973724365235,1711.426201171875
2020-12-23,1747.989990234375,1725.0400390625,1728.1099853515625,1732.3800048828125,1033800,1732.3800048828125,1487.982222290039,1714.6402001953124
2020-12-24,1746.0,1729.1099853515625,1735.0,1738.8499755859375,346800,1738.8499755859375,1491.1019219970703,1718.0556005859376
2020-12-28,1790.72802734375,1746.3349609375,1751.635009765625,1776.0899658203125,1393000,1776.0899658203125,1493.883721923828,1722.3947998046874
2020-12-29,1792.43994140625,1756.0899658203125,1787.7900390625,1758.719970703125,1299400,1758.719970703125,1497.2556719970703,1726.1089990234375
2020-12-30,1765.094970703125,1725.5999755859375,1762.010009765625,1739.52001953125,1306100,1739.52001953125,1500.354271850586,1730.2071997070314
2020-12-31,1758.9300537109375,1735.4200439453125,1735.4200439453125,1751.8800048828125,1011900,1751.8800048828125,1503.6296716308593,1734.1261987304688
2021-01-04,1760.6500244140625,1707.8499755859375,1757.5400390625,1728.239990234375,1901900,1728.239990234375,1506.6944213867187,1736.8247973632813
2021-01-05,1747.6700439453125,1718.0150146484375,1725.0,1740.9200439453125,1145300,1740.9200439453125,1510.037421875,1739.3365991210937
2021-01-06,1748.0,1699.0,1702.6300048828125,1735.2900390625,2602100,1735.2900390625,1513.4307720947265,1741.2223999023438
2021-01-07,1788.4000244140625,1737.050048828125,1740.06005859375,1787.25,2265000,1787.25,1516.694722290039,1745.1584008789061
2021-01-08,1809.8399658203125,1773.5350341796875,1787.97998046875,1807.2099609375,2050600,1807.2099609375,1520.2183221435546,1749.2173999023437
2021-01-11,1794.31494140625,1760.52001953125,1786.0699462890625,1766.719970703125,1209700,1766.719970703125,1523.2431719970702,1754.2193994140625
2021-01-12,1778.0400390625,1725.31005859375,1753.9200439453125,1746.550048828125,1357700,1746.550048828125,1526.4223724365233,1757.8056005859376
2021-01-13,1765.0350341796875,1738.010009765625,1738.5799560546875,1754.4000244140625,1094100,1754.4000244140625,1529.4602728271484,1760.4734008789062
2021-01-14,1775.010009765625,1733.4000244140625,1753.6199951171875,1740.1800537109375,1179500,1740.1800537109375,1532.3471228027345,1762.7564013671874
2021-01-15,1756.0,1721.550048828125,1738.18994140625,1736.18994140625,1328300,1736.18994140625,1535.4999725341797,1764.4760009765625
2021-01-19,1809.2750244140625,1741.4599609375,1752.25,1790.8599853515625,1734600,1790.8599853515625,1538.850072631836,1765.3106005859374
2021-01-20,1903.7099609375,1825.530029296875,1831.4599609375,1886.9000244140625,2490300,1886.9000244140625,1542.7951727294922,1767.781201171875
2021-01-21,1934.8599853515625,1887.1099853515625,1898.0,1891.25,2063900,1891.25,1546.3168225097656,1770.371201171875
2021-01-22,1910.949951171875,1881.760009765625,1895.6800537109375,1901.050048828125,1272100,1901.050048828125,1549.8895227050782,1773.1322021484375
2021-01-25,1929.5799560546875,1867.530029296875,1920.6700439453125,1899.4000244140625,1927300,1899.4000244140625,1553.335122680664,1776.31240234375
2021-01-26,1925.0,1884.2449951171875,1888.8399658203125,1917.239990234375,1313100,1917.239990234375,1556.8640728759765,1779.6030029296876
2021-01-27,1890.0,1809.0,1882.530029296875,1830.7900390625,2748300,1830.7900390625,1559.9302227783203,1781.2220043945313
2021-01-28,1898.8299560546875,1842.6400146484375,1843.93994140625,1863.1099853515625,1773100,1863.1099853515625,1562.8996228027345,1782.9438037109376
2021-01-29,1857.280029296875,1810.199951171875,1846.1700439453125,1835.739990234375,1611400,1835.739990234375,1565.7659729003906,1784.0310034179688
